Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-02-14 06:00:00,422.0,348.702819047796,344.465,341.3149,346.9277,342.09943
2014-02-14 07:00:00,459.0,393.28499541438225,390.161,393.82568,383.66376,377.4525
2014-02-14 08:00:00,434.0,402.12268081671,392.596,406.22278,439.33734,405.88638
2014-02-14 09:00:00,518.0,405.526888706813,401.05,405.6153,486.1774,413.10928
2014-02-14 10:00:00,491.0,400.3814614435954,388.8,398.76697,522.45325,415.30417
2014-02-14 11:00:00,536.0,450.2035132044425,415.376,449.90268,537.2199,419.66492
2014-02-14 12:00:00,592.0,452.90470039157765,448.955,459.7289,529.9038,422.85712
2014-02-14 13:00:00,525.0,442.35150803077374,419.4,447.93073,506.28934,419.07968
2014-02-14 14:00:00,527.0,417.4671197522316,413.94,419.44412,485.42038,415.77136
2014-02-14 15:00:00,640.0,440.5775390435474,414.668,442.11084,475.89194,417.1688
2014-02-14 16:00:00,586.0,451.73572940230076,445.123,466.494,540.81433,428.02982
2014-02-14 17:00:00,652.0,537.8848059573611,490.319,548.70575,713.7351,510.89862
2014-02-14 18:00:00,854.0,706.6772720482902,686.622,734.48285,852.88916,713.4046
2014-02-14 19:00:00,1039.0,914.5246258388554,831.165,916.9444,920.65485,876.3744
2014-02-14 20:00:00,1055.0,882.0724264232264,815.481,884.4604,933.86285,923.17554
2014-02-14 21:00:00,960.0,819.7528171159834,746.288,824.4119,902.8489,894.4908
2014-02-14 22:00:00,860.0,716.2235284803598,676.761,728.34314,801.99146,834.4547
2014-02-14 23:00:00,759.0,621.1678448818653,586.792,603.7975,759.2419,768.4816
2014-02-15 00:00:00,644.0,533.9046790023615,496.862,551.7673,540.80756,525.6767
2014-02-15 01:00:00,536.0,452.11957839815835,433.104,477.42834,475.94244,460.89246
2014-02-15 02:00:00,522.0,383.04744903168137,370.978,408.86493,422.60434,409.02136
2014-02-15 03:00:00,487.0,367.6477048530167,348.297,372.85757,378.22482,367.85535
2014-02-15 04:00:00,448.0,348.15693807591845,340.157,346.82535,347.35675,342.86047
2014-02-15 05:00:00,420.0,346.21256224742524,331.237,334.83282,338.36066,335.1112
2014-02-15 06:00:00,404.0,332.907762141452,323.483,333.6695,347.50888,342.95895
2014-02-15 07:00:00,356.0,357.4018560227724,358.329,369.44818,397.1053,380.28473
2014-02-15 08:00:00,418.0,405.663919506844,376.734,425.1978,464.77615,408.42892
2014-02-15 09:00:00,488.0,483.1396542349174,471.435,496.89502,539.4104,415.55405
2014-02-15 10:00:00,670.0,545.1941984205101,522.578,530.4055,600.83765,416.3758
2014-02-15 11:00:00,731.0,631.2798380253998,566.955,621.5544,617.9536,422.33752
2014-02-15 12:00:00,681.0,626.5277058988646,601.469,641.7823,605.56464,425.07272
2014-02-15 13:00:00,612.0,607.6978578671275,541.437,622.71906,576.083,421.26764
2014-02-15 14:00:00,602.0,589.8972329074955,531.82,586.9089,537.9255,418.65784
2014-02-15 15:00:00,606.0,595.1703522405732,548.998,592.9452,496.6967,421.34576
2014-02-15 16:00:00,590.0,581.9550898889277,555.554,591.5043,552.8029,439.41043
2014-02-15 17:00:00,679.0,664.5265411869632,598.681,670.3679,697.5555,536.17084
2014-02-15 18:00:00,826.0,785.9097630828649,775.525,811.9546,814.0039,724.33716
2014-02-15 19:00:00,1020.0,962.1362072987712,900.498,962.8656,875.7569,886.5552
2014-02-15 20:00:00,994.0,884.646548149826,835.954,903.77374,896.20374,931.0209
2014-02-15 21:00:00,858.0,813.8964853026441,758.254,838.16284,884.77185,900.56946
2014-02-15 22:00:00,782.0,709.6092756573221,669.789,743.2139,803.3358,839.3106
2014-02-15 23:00:00,786.0,641.8563619968247,593.498,640.36865,764.5531,772.02045
2014-02-16 00:00:00,700.0,584.9993272669885,538.836,571.8284,554.91327,574.5538
2014-02-16 01:00:00,578.0,486.84937316462157,449.011,501.68427,518.45374,511.84256
2014-02-16 02:00:00,524.0,415.00456839998253,398.499,430.7711,460.0378,450.88617
2014-02-16 03:00:00,467.0,393.26212551185284,371.679,389.86633,403.52994,392.81522
2014-02-16 04:00:00,408.0,369.5529775540611,344.234,360.3435,372.24942,351.15125
2014-02-16 05:00:00,406.0,354.07127943812054,333.972,339.06067,360.12106,337.23413
2014-02-16 06:00:00,398.0,337.2677259795021,317.697,333.32404,360.42636,345.47348
2014-02-16 07:00:00,356.0,353.69530089695587,336.367,365.66846,384.67108,368.9875
2014-02-16 08:00:00,366.0,387.542238656881,340.329,406.2251,451.23755,395.24368
2014-02-16 09:00:00,479.0,456.8673520212023,426.745,466.41412,559.4152,406.709
2014-02-16 10:00:00,587.0,558.6006291962063,511.789,541.73566,678.5352,416.35947
2014-02-16 11:00:00,784.0,721.5423525044035,685.632,678.1289,765.17804,427.4327
2014-02-16 12:00:00,750.0,758.8527314573831,703.542,725.2224,806.4465,432.7152
2014-02-16 13:00:00,559.0,624.307401860634,581.683,611.0888,793.182,431.2095
2014-02-16 14:00:00,489.0,537.614206995242,535.441,530.5836,692.0483,431.55078
2014-02-16 15:00:00,467.0,527.334293173039,530.404,510.3007,550.33887,427.99005
2014-02-16 16:00:00,515.0,503.4336308597656,521.709,499.61728,566.9928,444.04327
2014-02-16 17:00:00,528.0,559.4585057443257,563.422,550.11755,696.81195,540.01886
2014-02-16 18:00:00,663.0,673.4856244165728,670.38,683.2444,784.491,728.3065
2014-02-16 19:00:00,896.0,847.1268771069076,771.2023333333334,835.3064,833.3144,891.0175
2014-02-16 20:00:00,918.0,828.0101943141708,776.4163333333333,827.5613,858.9624,935.71655
2014-02-16 21:00:00,796.0,805.6127637067408,738.476,804.16156,853.05774,904.0844
2014-02-16 22:00:00,760.0,712.9345089896541,696.494,712.66156,810.96124,842.7664
2014-02-16 23:00:00,686.0,620.2921157993042,607.288,595.3395,722.4901,774.4024
2014-02-17 00:00:00,612.0,551.5663540074618,495.105,517.87213,562.6712,429.76114
2014-02-17 01:00:00,500.0,473.6302649883064,405.896,449.63916,552.2033,428.6728
2014-02-17 02:00:00,440.0,414.72271859580434,381.882,392.66382,504.41068,406.79938
2014-02-17 03:00:00,396.0,405.680359618473,367.094,369.63782,445.61087,369.04083
2014-02-17 04:00:00,386.0,395.4816287498846,343.09,354.85788,399.99802,331.98267
2014-02-17 05:00:00,378.0,392.62122600468473,335.405,347.95807,387.08682,317.78995
2014-02-17 06:00:00,394.0,392.0218423383698,345.075,354.4303,384.89825,322.811
2014-02-17 07:00:00,422.0,436.42526876007094,390.977,405.32617,400.34375,342.61252
2014-02-17 08:00:00,440.0,439.3183334144532,376.948,414.80017,450.0072,366.6181
2014-02-17 09:00:00,458.0,438.44488903185834,354.357,408.0894,494.18973,375.508
2014-02-17 10:00:00,489.0,436.5140912825347,373.777,406.02808,547.48096,384.66675
2014-02-17 11:00:00,458.0,484.0825785860549,382.101,445.1865,584.9716,387.6049
2014-02-17 12:00:00,510.0,482.0577222276005,400.321,447.53345,580.5399,388.3571
2014-02-17 13:00:00,460.0,466.43046809986004,382.682,437.97046,560.42035,383.36218
2014-02-17 14:00:00,460.0,423.9935970151536,361.4,404.63797,468.84628,386.8708
2014-02-17 15:00:00,542.0,443.154224022958,386.634,422.0383,450.4878,390.12216
2014-02-17 16:00:00,513.0,455.7243771514157,389.614,449.8646,546.0364,398.45993
2014-02-17 17:00:00,598.0,537.7979696038486,467.4145555555556,527.065,660.6951,448.441
2014-02-17 18:00:00,796.0,702.5694528682109,676.205,695.9738,746.68207,658.2804
2014-02-17 19:00:00,1136.0,927.7406554313156,858.908,891.86993,810.31274,818.12537
2014-02-17 20:00:00,1079.0,887.7878240946225,865.543,863.5115,850.32306,882.8104
2014-02-17 21:00:00,1046.0,844.9143152664446,842.0,818.70654,845.7945,864.1538
2014-02-17 22:00:00,946.0,772.029668858913,708.225,732.12366,797.6979,810.8058
2014-02-17 23:00:00,813.0,648.8046003648634,606.33,586.1244,686.24426,749.947
2014-02-18 00:00:00,689.0,540.9329213036754,504.475,529.66125,505.8578,500.33942
2014-02-18 01:00:00,547.0,462.43342503611564,421.264,460.58786,458.8929,464.41367
2014-02-18 02:00:00,492.0,402.6148019278604,380.507,401.23352,403.22638,400.51865
2014-02-18 03:00:00,470.0,396.3957321885001,369.536,378.78,359.45203,350.72293
2014-02-18 04:00:00,468.0,382.0454363093497,343.565,360.9479,331.115,327.81918
2014-02-18 05:00:00,452.0,378.78222669893216,342.263,353.59048,322.8055,322.15982
2014-02-18 06:00:00,457.0,378.07779385882833,341.684,359.13058,321.92654,329.3822
2014-02-18 07:00:00,475.0,412.57432119086576,380.716,400.18762,349.54352,352.26877
2014-02-18 08:00:00,527.0,411.99032493481224,388.149,403.2445,395.94653,366.28476
2014-02-18 09:00:00,506.0,407.79536520716124,389.204,392.53552,440.2393,374.1716
2014-02-18 10:00:00,489.0,404.33166617464866,397.29,389.3997,482.40012,381.69092
2014-02-18 11:00:00,469.0,433.6240985273821,406.012,417.26947,499.77798,396.78256
2014-02-18 12:00:00,438.0,425.2600840763607,427.769,417.3741,489.28244,401.44147
2014-02-18 13:00:00,414.0,417.2089546394894,408.04,409.78882,439.84998,399.28165
2014-02-18 14:00:00,406.0,391.12123411416064,369.835,382.67252,381.47574,394.41562
2014-02-18 15:00:00,500.0,407.6434815225977,400.39,399.62314,401.6833,395.29968
2014-02-18 16:00:00,493.0,427.3291987844193,430.632,427.44943,512.4178,398.67172
2014-02-18 17:00:00,497.0,507.9150291671664,479.835,504.9921,653.2001,442.39236
2014-02-18 18:00:00,653.0,680.6305042525667,638.734,682.78265,755.8645,655.0331
2014-02-18 19:00:00,1019.0,914.1479829239561,877.711,894.3125,830.05743,820.9519
2014-02-18 20:00:00,1023.0,889.961702289069,890.905,865.51227,879.79956,888.5763
2014-02-18 21:00:00,955.0,842.3016663945032,792.642,820.2732,877.35034,868.74927
2014-02-18 22:00:00,805.0,743.2259691991092,688.567,733.6903,824.49286,814.17096
2014-02-18 23:00:00,733.0,628.1858643883379,594.366,593.37665,695.38544,752.3498
2014-02-19 00:00:00,662.0,526.661172162615,477.549,524.3554,494.214,502.941
2014-02-19 01:00:00,540.0,446.50429641042166,404.699,455.2823,449.3841,452.87546
2014-02-19 02:00:00,460.0,386.9658817046253,354.704,395.92792,407.97824,396.81284
2014-02-19 03:00:00,458.0,380.93132650649943,338.825,375.57907,369.03748,354.8304
2014-02-19 04:00:00,430.0,367.7674479285953,336.265,357.74695,344.25934,332.13098
2014-02-19 05:00:00,436.0,365.6912702550734,335.92,350.38953,330.18414,329.6147
2014-02-19 06:00:00,426.0,362.0529357334586,339.322,355.92963,322.51367,338.43005
2014-02-19 07:00:00,420.0,399.5049950104408,416.928,396.98666,344.16983,371.16135
2014-02-19 08:00:00,453.0,401.2982219069505,394.327,399.68265,404.3292,389.6961
2014-02-19 09:00:00,503.0,398.8751492509871,389.399,388.81705,470.45657,396.16434
2014-02-19 10:00:00,508.0,393.3345438549253,378.016,379.45303,524.32965,401.76892
2014-02-19 11:00:00,473.0,415.00916563182693,413.581,411.49768,540.8306,410.52527
2014-02-19 12:00:00,457.0,420.9823168659085,420.634,425.86365,525.5761,410.5872
2014-02-19 13:00:00,376.0,404.140539801112,392.323,408.2599,486.73468,406.58954
2014-02-19 14:00:00,394.0,385.7490189085961,392.233,379.12735,442.51904,401.61353
2014-02-19 15:00:00,398.0,403.3991593064267,404.729,397.43463,422.8749,402.57516
2014-02-19 16:00:00,473.0,420.1453003145445,411.174,425.11075,513.3304,406.62585
2014-02-19 17:00:00,545.0,499.87788146346844,490.5,502.88663,665.6065,457.19162
2014-02-19 18:00:00,707.0,638.9969846357843,684.59,663.0301,785.0309,666.2276
2014-02-19 19:00:00,959.0,891.576808183915,888.471,879.2719,881.2682,838.3642
2014-02-19 20:00:00,983.0,864.7509897619029,882.253,846.7967,921.86285,899.23584
2014-02-19 21:00:00,904.0,817.9894694674459,836.912,801.5576,887.74774,876.36835
2014-02-19 22:00:00,752.0,727.5731436219182,732.402,722.9742,818.95966,820.2047
2014-02-19 23:00:00,734.0,616.8031134634039,625.754,582.66046,689.90466,757.01117
2014-02-20 00:00:00,626.0,489.27542954189164,474.038,506.7673,520.1214,497.65665
2014-02-20 01:00:00,493.0,416.71013528508627,405.181,439.06488,460.09372,442.05896
2014-02-20 02:00:00,460.0,357.31436954218185,364.609,379.7105,414.596,393.75827
2014-02-20 03:00:00,450.0,348.50566895394576,353.934,359.36166,367.0209,354.75128
2014-02-20 04:00:00,442.0,353.50954494002207,342.673,350.38327,332.46402,331.70456
2014-02-20 05:00:00,418.0,349.14230206317177,344.405,343.02585,323.41092,324.74777
2014-02-20 06:00:00,440.0,346.3500188112696,350.603,347.15225,323.24298,331.4757
2014-02-20 07:00:00,422.0,393.40210258555874,399.435,402.92157,352.3254,363.49136
2014-02-20 08:00:00,400.0,403.188104745675,403.002,410.7103,397.44473,398.91528
2014-02-20 09:00:00,442.0,409.36749416341956,413.715,403.0156,441.61798,407.50336
2014-02-20 10:00:00,430.0,406.17505422615136,385.125,393.25464,477.3322,408.927
2014-02-20 11:00:00,477.0,444.2883930181467,411.838,432.49356,490.56128,415.3337
2014-02-20 12:00:00,504.0,453.0797885714775,466.38,446.45193,481.8004,417.2991
2014-02-20 13:00:00,495.0,435.07578947884656,409.223,428.53073,459.1123,413.02563
2014-02-20 14:00:00,424.0,408.1570143065101,391.484,402.78827,441.81345,408.58527
2014-02-20 15:00:00,446.0,424.2775135028317,408.338,424.5401,442.20102,409.6541
2014-02-20 16:00:00,444.0,432.7573146417552,418.258,449.2197,526.4683,413.93695
2014-02-20 17:00:00,426.0,508.81536723995396,491.743,522.37225,700.0662,476.54395
2014-02-20 18:00:00,691.0,659.8395511559398,667.941,681.2063,835.31696,694.9584
2014-02-20 19:00:00,1118.0,897.8560981034079,861.667,884.88446,930.0795,859.51324
2014-02-20 20:00:00,1079.0,872.4614045898377,871.489,852.47217,947.83344,912.13684
2014-02-20 21:00:00,944.0,824.5283373988515,819.919,810.2152,916.3193,885.685
2014-02-20 22:00:00,837.0,735.4496491672851,688.394,731.6318,823.5159,827.5226
2014-02-20 23:00:00,676.0,633.9234020354148,574.128,595.6929,747.7296,762.8634
2014-02-21 00:00:00,620.0,512.5128554161229,465.052,515.16785,535.00726,513.08997
2014-02-21 01:00:00,532.0,439.49154525817784,409.34661538461535,446.52704,474.95563,449.86523
2014-02-21 02:00:00,456.0,380.5794500948472,366.845,388.91785,420.03894,399.6686
2014-02-21 03:00:00,456.0,370.448557437366,350.273,367.16312,379.85016,359.5129
2014-02-21 04:00:00,450.0,369.1470475379878,336.985,358.18472,348.4178,338.20963
2014-02-21 05:00:00,416.0,365.58708841028084,324.193,350.81848,337.5505,332.30927
2014-02-21 06:00:00,448.0,362.50881553169637,343.211,354.9449,344.41968,341.85336
2014-02-21 07:00:00,420.0,407.1406392372121,387.162,407.45566,378.64462,377.19394
2014-02-21 08:00:00,465.0,418.31401044395705,399.45,419.27777,432.35864,405.82605
2014-02-21 09:00:00,446.0,428.20641915510106,390.27,418.6703,478.56732,413.05292
2014-02-21 10:00:00,466.0,428.3809780412445,384.345,411.82196,513.30963,415.2341
2014-02-21 11:00:00,463.0,478.9322945643828,417.181,462.95764,527.89935,419.58716
2014-02-21 12:00:00,444.0,480.87652319873314,449.024,472.78387,521.0956,422.76453
2014-02-21 13:00:00,463.0,470.81378932444983,426.234,460.9857,498.6857,418.97787
2014-02-21 14:00:00,444.0,445.20013628361653,431.836,432.49908,478.4545,415.6011
2014-02-21 15:00:00,433.0,466.4271018966606,427.618,455.1658,471.26114,416.99545
2014-02-21 16:00:00,458.0,477.0534099233702,442.653,479.549,540.0674,427.05298
2014-02-21 17:00:00,490.0,553.4792236795798,491.756,552.42236,713.56586,508.81372
2014-02-21 18:00:00,671.0,688.1769062486384,664.961,703.2386,854.83514,713.09143
2014-02-21 19:00:00,1019.0,899.5121889529701,803.686,890.2206,921.95807,876.12067
2014-02-21 20:00:00,1053.0,876.7852490534717,824.902,858.1942,933.7415,923.09393
2014-02-21 21:00:00,935.0,822.8158355733025,755.256,814.26996,901.41925,894.4457
2014-02-21 22:00:00,882.0,729.8100484597563,695.29,735.6865,800.6978,834.407
2014-02-21 23:00:00,779.0,642.17866152926,610.675,610.47894,757.6041,768.4201
2014-02-22 00:00:00,658.0,514.2097031490231,497.305,527.97614,538.2738,524.7717
2014-02-22 01:00:00,574.0,450.2646745627306,441.792,468.7419,474.427,460.48892
2014-02-22 02:00:00,492.0,381.1925451962536,366.724,400.17853,421.96234,408.22696
2014-02-22 03:00:00,470.0,365.5131113780772,338.381,365.18542,377.55615,367.43204
2014-02-22 04:00:00,450.0,353.82742322827585,319.224,343.20517,346.8754,342.58255
2014-02-22 05:00:00,442.0,350.42091722890797,316.911,330.75504,337.27185,334.68167
2014-02-22 06:00:00,426.0,334.9231453881953,314.802,326.96548,345.77795,342.28333
2014-02-22 07:00:00,362.0,359.4668866084452,342.489,362.74417,393.6833,379.46432
2014-02-22 08:00:00,426.0,410.04630362080496,368.473,418.4938,460.24237,408.16946
2014-02-22 09:00:00,529.0,492.3205239852315,482.413,490.191,532.43286,415.272
2014-02-22 10:00:00,670.0,556.4661761638799,551.575,523.7014,589.63837,416.0527
2014-02-22 11:00:00,682.0,643.2810805310609,595.118,614.8503,604.4168,421.84894
2014-02-22 12:00:00,716.0,639.3135848775579,603.525,635.0782,591.2567,424.41446
2014-02-22 13:00:00,644.0,620.9741953323418,548.228,616.01495,565.54803,420.58844
2014-02-22 14:00:00,606.0,602.4443056104185,541.406,580.2048,530.0364,417.83273
2014-02-22 15:00:00,690.0,606.437849603686,534.726,586.2411,492.39493,420.48816
2014-02-22 16:00:00,678.0,591.6015626005657,538.975,584.8002,547.8905,437.90436
2014-02-22 17:00:00,638.0,664.4680833758798,578.011,663.66376,697.11316,533.2102
2014-02-22 18:00:00,795.0,763.3456625597936,763.987,781.44543,815.9222,724.0977
2014-02-22 19:00:00,1010.0,946.1828546594018,874.346,938.02423,877.0836,886.30884
2014-02-22 20:00:00,914.0,894.7435275355418,840.21,879.39,895.6656,930.9632
2014-02-22 21:00:00,862.0,829.4952506071029,773.598,818.4123,882.36,900.5224
2014-02-22 22:00:00,810.0,740.8554958995838,691.238,740.9487,802.3154,839.26
2014-02-22 23:00:00,748.0,677.6374263005492,615.872,637.4416,762.77997,771.95703
2014-02-23 00:00:00,624.0,557.6611007296843,525.774,550.7284,549.5581,572.70654
2014-02-23 01:00:00,512.0,477.35121864522824,438.842,495.6889,508.8836,511.36523
2014-02-23 02:00:00,440.0,405.5064138805892,382.57,424.7757,450.78088,450.8698
2014-02-23 03:00:00,426.0,381.9252811142076,366.915,384.8852,395.09888,393.54745
2014-02-23 04:00:00,434.0,366.0542057849783,342.692,359.41434,365.49332,351.26712
2014-02-23 05:00:00,436.0,349.110377498163,344.623,337.6739,353.52887,337.44638
2014-02-23 06:00:00,422.0,328.2349830754901,330.526,329.31104,352.6039,345.68692
2014-02-23 07:00:00,352.0,346.6550224772284,345.068,361.65546,376.08734,368.86298
2014-02-23 08:00:00,436.0,384.5725535998834,367.723,402.2121,445.44464,394.61578
2014-02-23 09:00:00,483.0,455.8265670912189,445.267,462.40112,550.8688,405.8317
2014-02-23 10:00:00,656.0,562.264814078712,516.493,537.7223,665.3817,415.20236
2014-02-23 11:00:00,870.0,729.8479784814057,692.007,678.9531,748.3345,426.1478
2014-02-23 12:00:00,801.0,768.7096744569365,728.936,726.04663,788.73535,430.98294
2014-02-23 13:00:00,580.0,634.886389149972,594.121,611.913,776.09235,429.3429
2014-02-23 14:00:00,522.0,550.2797861351283,537.601,531.40784,673.75385,429.74225
2014-02-23 15:00:00,491.0,538.1164186346546,522.195,511.12512,540.5595,426.51147
2014-02-23 16:00:00,430.0,512.1101556043657,506.447,500.44165,559.3995,442.1588
2014-02-23 17:00:00,460.0,563.1436228090771,549.322,550.9418,695.0813,536.5988
2014-02-23 18:00:00,524.0,653.994295259173,649.238,660.2636,785.5372,727.3209
2014-02-23 19:00:00,826.0,833.56170116561,785.271,817.9934,834.72034,890.8364
2014-02-23 20:00:00,804.0,835.2029165076136,777.009,810.70593,858.8529,935.68396
2014-02-23 21:00:00,800.0,819.1833541498846,764.809,792.3036,853.2034,904.03394
2014-02-23 22:00:00,785.0,735.3970697772673,711.334,718.28894,810.146,842.71027
2014-02-23 23:00:00,628.0,645.2029287978312,608.699,599.4532,720.7277,774.3312
2014-02-24 00:00:00,554.0,522.1806629288865,468.615,517.71796,561.08075,429.24088
2014-02-24 01:00:00,452.0,462.0846459276398,394.358,466.0879,552.1113,428.36246
2014-02-24 02:00:00,398.0,403.17709953513776,372.975,408.8756,503.86877,406.79788
2014-02-24 03:00:00,394.0,405.21016301778553,356.041,391.41638,444.0109,368.99197
2014-02-24 04:00:00,400.0,402.84950477775953,329.458,382.20605,398.9184,331.91162
2014-02-24 05:00:00,382.0,401.8958298567695,320.416,374.84863,386.13998,317.64398
2014-02-24 06:00:00,376.0,392.82946801638474,332.757,371.28345,383.9645,322.63605
2014-02-24 07:00:00,410.0,436.75170468410363,397.578,423.10675,397.90872,342.46356
2014-02-24 08:00:00,436.0,442.90615703769055,388.618,432.58075,444.5221,366.6505
2014-02-24 09:00:00,434.0,448.05755853075743,354.782,429.09314,487.71368,375.837
2014-02-24 10:00:00,463.0,445.8426237134586,378.871,427.03183,540.63995,384.8787
2014-02-24 11:00:00,442.0,518.6042519298112,382.971,479.5252,578.21686,387.64987
2014-02-24 12:00:00,418.0,522.1952456014893,414.828,481.87216,574.5973,388.19174
2014-02-24 13:00:00,418.0,503.2255027559532,382.821,472.30917,555.614,383.14447
2014-02-24 14:00:00,382.0,441.5563115104436,362.211,430.47903,469.43588,386.70718
2014-02-24 15:00:00,450.0,455.90861895419914,400.197,447.87936,451.3045,389.95007
2014-02-24 16:00:00,434.0,459.63087875485434,397.559,472.48254,545.841,398.2385
2014-02-24 17:00:00,497.0,537.5222691909626,469.4265555555556,549.6828,662.37744,448.03885
2014-02-24 18:00:00,715.0,699.1600452103862,636.141,712.6307,749.04504,657.53986
2014-02-24 19:00:00,981.0,935.1882467755828,886.102,914.1946,811.81305,817.72705
2014-02-24 20:00:00,986.0,912.6244555785455,896.939,886.29376,851.084,882.6723
2014-02-24 21:00:00,858.0,889.2832687636173,898.869,854.09216,847.57355,864.09705
2014-02-24 22:00:00,808.0,800.8297765069332,738.519,778.9118,798.63605,810.7529
2014-02-24 23:00:00,668.0,676.6090272630693,626.364,631.0008,685.14996,749.8862
2014-02-25 00:00:00,602.0,516.8761709125065,492.402,505.60913,504.42844,500.28613
2014-02-25 01:00:00,469.0,458.3311183811398,421.152,454.24274,457.72406,464.44882
2014-02-25 02:00:00,430.0,400.4448866099312,390.979,397.0305,401.858,400.52994
2014-02-25 03:00:00,418.0,402.1348454191199,373.402,380.1806,358.84842,350.68494
2014-02-25 04:00:00,402.0,402.2329441028485,352.028,370.97028,330.71643,327.7517
2014-02-25 05:00:00,386.0,388.8116826109345,351.721,361.3521,322.3035,322.02548
2014-02-25 06:00:00,392.0,379.2346774227282,343.884,357.40897,321.30212,329.2265
2014-02-25 07:00:00,414.0,420.68522687339333,394.451,409.47076,347.29092,352.05493
2014-02-25 08:00:00,396.0,421.794386892798,390.05485714285714,412.52762,393.16177,366.18124
2014-02-25 09:00:00,388.0,424.7290562402467,390.3791904761905,404.40982,435.86703,374.07428
2014-02-25 10:00:00,432.0,419.28008108044935,390.47433333333333,401.274,473.8396,381.6013
2014-02-25 11:00:00,448.0,470.9935192374853,399.77,445.26978,491.27136,396.7001
2014-02-25 12:00:00,461.0,472.53482376883426,419.15,445.37442,481.63702,401.38953
2014-02-25 13:00:00,400.0,466.90188849882094,405.014,437.78912,438.52948,399.23248
2014-02-25 14:00:00,408.0,426.3428577167766,368.158,404.45663,380.57104,394.3798
2014-02-25 15:00:00,370.0,442.834112833622,390.479,421.40726,401.8355,395.25684
2014-02-25 16:00:00,392.0,456.95562754372213,411.95,449.23355,512.9759,398.5896
2014-02-25 17:00:00,438.0,537.520186855713,452.723,526.7761,655.2632,442.00748
2014-02-25 18:00:00,608.0,686.2991926987332,620.666,675.33954,758.5221,654.1022
2014-02-25 19:00:00,1013.0,961.2400815270572,904.862,903.4011,832.4065,820.53546
2014-02-25 20:00:00,1058.0,946.0559437706406,898.18,876.86163,882.36334,888.43445
2014-02-25 21:00:00,874.0,915.3125965070496,832.371,849.3445,880.7422,868.68854
2014-02-25 22:00:00,854.0,822.1407212937187,746.344,771.45105,826.5137,814.1146
2014-02-25 23:00:00,672.0,689.1529736343515,598.4,620.078,694.6827,752.28546
2014-02-26 00:00:00,559.0,517.021300746664,482.136,496.9503,493.17902,503.10342
2014-02-26 01:00:00,458.0,458.57958254221745,412.723,445.5839,448.06818,453.0698
2014-02-26 02:00:00,456.0,400.9735591734677,367.05,388.37167,406.95663,396.7849
2014-02-26 03:00:00,426.0,403.18683647178267,355.937,373.62643,368.31274,354.64117
2014-02-26 04:00:00,432.0,401.8426293469379,341.511,363.39334,344.16733,332.09055
2014-02-26 05:00:00,392.0,388.4213678550239,344.019,353.77518,330.5084,329.6223
2014-02-26 06:00:00,408.0,369.41804250154047,347.613,349.83203,322.54807,338.49323
2014-02-26 07:00:00,402.0,411.88130675179525,408.32,401.89383,341.03488,371.0535
2014-02-26 08:00:00,477.0,413.24052084724525,403.927,404.58978,400.01138,389.42252
2014-02-26 09:00:00,496.0,412.8050240829898,390.04133333333334,396.31537,463.60208,395.9025
2014-02-26 10:00:00,518.0,404.90980131222454,386.5313333333333,386.95135,516.2391,401.65912
2014-02-26 11:00:00,458.0,453.6783042230392,400.906,435.122,532.8011,410.45056
2014-02-26 12:00:00,461.0,459.437071790317,411.945,449.48798,517.48,410.48947
2014-02-26 13:00:00,412.0,442.54916284815425,393.332,431.88422,480.5091,406.4771
2014-02-26 14:00:00,392.0,405.0134563693122,382.398,396.5355,440.4846,401.49902
2014-02-26 15:00:00,392.0,421.4881435434621,391.424,414.84277,422.63004,402.4517
2014-02-26 16:00:00,380.0,433.68654039744104,393.363,442.51883,513.95416,406.42734
2014-02-26 17:00:00,533.0,514.2070561391325,465.274,520.2947,668.4567,456.85565
2014-02-26 18:00:00,673.0,638.4252925684754,651.103,648.83545,788.1186,665.42
2014-02-26 19:00:00,971.0,920.540691262792,877.543,885.9849,884.2638,837.9932
2014-02-26 20:00:00,986.0,903.3292182456947,877.27,855.77045,924.6156,899.11066
2014-02-26 21:00:00,896.0,873.1649931690096,837.135,828.2533,891.1035,876.31476
2014-02-26 22:00:00,832.0,791.7827263515364,752.658,749.26215,820.20544,820.14813
2014-02-26 23:00:00,708.0,648.0873915210918,600.725,605.33954,689.0147,756.94525
2014-02-27 00:00:00,636.0,489.68748415928354,461.801,481.01093,518.7383,497.29517
2014-02-27 01:00:00,506.0,432.004315050062,396.967,427.9808,458.2073,441.83926
2014-02-27 02:00:00,456.0,374.5409406442042,356.478,370.76855,413.3999,393.6017
2014-02-27 03:00:00,434.0,377.1675414334555,338.871,356.02332,367.22003,354.55295
2014-02-27 04:00:00,422.0,375.85660636131746,334.77,346.02216,332.45807,331.55942
2014-02-27 05:00:00,420.0,370.39745574235053,343.415,338.19144,323.43002,324.53613
2014-02-27 06:00:00,398.0,355.11664080371185,354.094,334.5287,321.97266,331.2512
2014-02-27 07:00:00,428.0,397.82575402985594,403.133,390.87604,349.8448,363.07828
2014-02-27 08:00:00,438.0,406.6629975374445,408.192,398.66473,392.61368,398.80573
2014-02-27 09:00:00,454.0,409.7952894581449,406.665,390.97003,435.5184,407.43167
2014-02-27 10:00:00,536.0,399.17730958685496,397.025,381.20908,470.04822,408.89758
